,ACC,Localization,Cell wall & surface,Extracellular,Cytoplasmic,Cytoplasmic Membrane,Outer Membrane,Periplasmic
751,WP_147072702.1,Cytoplasmic,0.0199,0.2109,0.7179,0.0047,0.044,0.0026
752,WP_236143669.1,Extracellular,0.0063,0.4984,0.4764,0.0002,0.0156,0.003
753,WP_347242255.1,Cytoplasmic,0.0002,0.0538,0.9235,0.0002,0.0215,0.0008
754,WP_445626276.1,Cytoplasmic,0.0058,0.4231,0.5533,0.0002,0.015,0.0026
755,WP_334843079.1,Cytoplasmic,0.0046,0.4132,0.5664,0.0002,0.0137,0.0019
756,TAE98279.1,Cytoplasmic,0.0002,0.0057,0.9903,0.001,0.0024,0.0004
757,WP_010994839.1,Extracellular,0.0727,0.6858,0.1866,0.0063,0.0393,0.0093
758,WP_190912996.1,Cytoplasmic,0.0051,0.3035,0.6683,0.0047,0.0163,0.0021
759,WP_334921293.1,Extracellular,0.0009,0.978,0.0059,0.0,0.0123,0.0028
760,WP_446366194.1,Cytoplasmic,0.0008,0.0912,0.8927,0.0003,0.0143,0.0007
761,WP_335044032.1,Extracellular,0.0001,0.6092,0.3872,0.0,0.0014,0.0021
762,WP_322674689.1,Cytoplasmic,0.0001,0.02,0.9623,0.0002,0.0166,0.0008
763,WP_335175494.1,Extracellular,0.0157,0.6355,0.3353,0.0002,0.0105,0.0028
764,URD51288.1,Cytoplasmic,0.0002,0.0135,0.9793,0.0015,0.0044,0.0011
765,UJB70683.1,Cytoplasmic,0.0001,0.008,0.9875,0.0032,0.0012,0.0001
766,WP_335180295.1,Cytoplasmic,0.0034,0.1275,0.8557,0.0011,0.0113,0.001
767,WP_333130548.1,Cytoplasmic,0.0005,0.1108,0.8592,0.0003,0.0272,0.0021
768,CAD5927476.1,Cytoplasmic,0.0035,0.0178,0.9646,0.0116,0.0018,0.0007
769,XTB89474.1,Extracellular,0.0048,0.5919,0.3885,0.0002,0.0129,0.0018
770,WP_106168025.1,Extracellular,0.0009,0.979,0.0015,0.0,0.0092,0.0093
771,WP_293155658.1,Extracellular,0.0004,0.6718,0.3174,0.0001,0.0064,0.0039
772,WP_009632705.1,Cytoplasmic,0.0002,0.0173,0.9545,0.0003,0.0257,0.0019
773,WP_461927654.1,Cytoplasmic,0.0001,0.0269,0.9535,0.0002,0.0185,0.0007
774,WP_263970882.1,Cytoplasmic,0.0015,0.0212,0.9598,0.0014,0.0154,0.0007
775,XNO67553.1,Cytoplasmic,0.0004,0.1574,0.8221,0.0136,0.0064,0.0002
776,WP_199319153.1,Extracellular,0.0001,0.9963,0.0014,0.0,0.0021,0.0
777,YCN09908.1,Cytoplasmic,0.0051,0.3035,0.6683,0.0047,0.0163,0.0021
778,WP_333054086.1,Extracellular,0.0003,0.7545,0.2403,0.0001,0.0035,0.0013
779,WP_283752169.1,Extracellular,0.0071,0.5715,0.4072,0.0003,0.0123,0.0017
780,WP_322640271.1,Cytoplasmic,0.0002,0.0337,0.9473,0.0002,0.0181,0.0006
781,WP_316426393.1,Cytoplasmic,0.0005,0.0978,0.8763,0.0185,0.0032,0.0037
782,WP_438891600.1,Cytoplasmic,0.0003,0.2056,0.7751,0.0002,0.0182,0.0005
783,WP_373525202.1,Extracellular,0.0016,0.6093,0.3411,0.0022,0.0441,0.0016
784,WP_367289186.1,Extracellular,0.0066,0.9145,0.0704,0.0001,0.0071,0.0013
785,BAZ58240.1,Cytoplasmic,0.0013,0.0234,0.9643,0.0004,0.0094,0.0012
786,WP_045869944.1,Extracellular,0.0121,0.7281,0.2509,0.0001,0.0075,0.0014
787,BAY09392.1,Cytoplasmic,0.0017,0.1362,0.8207,0.037,0.0044,0.0001
788,BAZ12094.1,Cytoplasmic,0.0013,0.0234,0.9643,0.0004,0.0094,0.0012
789,WP_333272386.1,Extracellular,0.0118,0.6477,0.264,0.0061,0.0688,0.0017
790,TAF64219.1,Extracellular,0.0004,0.7602,0.2351,0.0,0.0036,0.0008
791,WP_190545403.1,Cytoplasmic,0.0006,0.0354,0.9503,0.0003,0.012,0.0015
792,WP_193921708.1,Extracellular,0.0001,0.846,0.1448,0.0001,0.0087,0.0003
793,WP_413268278.1,Extracellular,0.0206,0.5589,0.3567,0.0009,0.0452,0.0177
794,XOF22973.1,Cytoplasmic,0.0004,0.0071,0.9852,0.0006,0.0063,0.0003
795,WP_292732292.1,Cytoplasmic,0.0024,0.1014,0.8735,0.0009,0.0193,0.0025
796,WP_255089922.1,Cytoplasmic,0.0001,0.3336,0.6488,0.0001,0.0071,0.0103
797,WP_333210181.1,Extracellular,0.0364,0.7086,0.2378,0.0009,0.0141,0.0023
798,BAZ00451.1,Cytoplasmic,0.0004,0.0647,0.9199,0.0003,0.0128,0.0019
799,WP_333325903.1,Cytoplasmic,0.0005,0.0576,0.9186,0.0004,0.0208,0.0021
800,WP_334979978.1,Extracellular,0.0001,0.6063,0.3914,0.0,0.0009,0.0013
801,WP_335177836.1,Cytoplasmic,0.0002,0.0245,0.9573,0.0002,0.0169,0.0009
802,WP_158466765.1,Cytoplasmic,0.0001,0.0492,0.9063,0.0243,0.0201,0.0001
803,RCJ27016.1,Cytoplasmic,0.0012,0.3507,0.5528,0.0869,0.0082,0.0001
804,WP_104395377.1,Extracellular,0.0071,0.7231,0.1923,0.0014,0.0702,0.0058
805,WP_335068765.1,Extracellular,0.0054,0.51,0.4686,0.0002,0.0138,0.002
806,WP_254174575.1,Extracellular,0.015,0.4992,0.4694,0.0009,0.0139,0.0016
807,RZM77916.1,Extracellular,0.0003,0.8244,0.1567,0.0003,0.0088,0.0095
808,WP_199337360.1,Extracellular,0.0003,0.9949,0.0005,0.0,0.0034,0.0009
809,WP_333259834.1,Extracellular,0.0003,0.7823,0.213,0.0001,0.0032,0.0011
810,WP_374821347.1,Cytoplasmic,0.0013,0.16,0.7956,0.0007,0.0397,0.0027
811,WP_348229152.1,Extracellular,0.0076,0.484,0.4833,0.0008,0.0222,0.0021
812,WP_190628791.1,Extracellular,0.0236,0.7359,0.2115,0.0005,0.0215,0.0071
813,CAD5918542.1,Cytoplasmic,0.0013,0.0407,0.9361,0.0179,0.0036,0.0005
814,BAY24737.1,Cytoplasmic,0.0036,0.2482,0.6994,0.0388,0.0099,0.0002
815,WP_432553433.1,Cytoplasmic,0.0003,0.0371,0.9446,0.0002,0.0167,0.0012
816,WP_190461213.1,Cytoplasmic,0.0044,0.384,0.5735,0.0186,0.0155,0.004
817,WP_208339403.1,Cytoplasmic,0.006,0.3328,0.6502,0.0003,0.0095,0.0011
818,WP_455201124.1,Cytoplasmic,0.0002,0.2264,0.7666,0.0002,0.0047,0.0018
819,WP_437173638.1,Cytoplasmic,0.0015,0.0484,0.9436,0.0026,0.0033,0.0005
820,BDA72501.1,Cytoplasmic,0.0003,0.0378,0.9422,0.0002,0.0181,0.0015
821,WP_194143660.1,Extracellular,0.0064,0.5288,0.4502,0.0036,0.0095,0.0015
822,WP_461935493.1,Extracellular,0.0001,0.6701,0.3264,0.0,0.0012,0.0021
823,GAX35140.1,Cytoplasmic,0.0019,0.2834,0.6486,0.0528,0.0131,0.0002
824,BAZ54829.1,Extracellular,0.0201,0.9654,0.0078,0.0005,0.0057,0.0005
825,WP_286180272.1,Cytoplasmic,0.0001,0.0117,0.951,0.0284,0.0087,0.0001
826,TAG52603.1,Cytoplasmic,0.0004,0.1,0.8779,0.0004,0.0194,0.0018
827,WP_333206754.1,Extracellular,0.0005,0.8138,0.1796,0.0001,0.0044,0.0018
828,CAD5924755.1,Cytoplasmic,0.0012,0.0406,0.937,0.0171,0.0036,0.0005
829,WP_190628201.1,Cytoplasmic,0.0007,0.034,0.9496,0.0003,0.0136,0.0018
830,WP_015154490.1,Extracellular,0.0007,0.9741,0.0019,0.0,0.0173,0.006
831,WP_334950330.1,Extracellular,0.0001,0.6156,0.3816,0.0,0.0009,0.0017
832,WP_333209442.1,Extracellular,0.0208,0.681,0.2738,0.0007,0.0207,0.003
833,WP_298919943.1,Cytoplasmic,0.0002,0.044,0.9348,0.0002,0.0197,0.0011
834,WP_012407160.1,Cytoplasmic,0.0048,0.4405,0.5405,0.0049,0.0081,0.0013
835,WP_171977944.1,Extracellular,0.0003,0.57,0.4161,0.0003,0.0115,0.0018
836,WP_297079301.1,Extracellular,0.0037,0.9106,0.0452,0.0014,0.0182,0.021
837,QIR36566.1,Cytoplasmic,0.0006,0.0988,0.8907,0.0002,0.0093,0.0005
838,BAY46575.1,Cytoplasmic,0.0003,0.0048,0.9911,0.0008,0.0021,0.0009
839,WP_201323026.1,Extracellular,0.0022,0.9671,0.0017,0.0,0.024,0.0049
840,XNO68589.1,Cytoplasmic,0.0001,0.0099,0.9512,0.0341,0.0047,0.0
841,WP_127085335.1,Extracellular,0.0362,0.388,0.0155,0.3704,0.127,0.0629
842,WP_292799023.1,Extracellular,0.009,0.5574,0.4146,0.0003,0.0156,0.0031
843,WP_190746411.1,Extracellular,0.0275,0.799,0.1506,0.0004,0.0165,0.0061
844,BAY14569.1,Cytoplasmic,0.0002,0.0064,0.9921,0.0004,0.0005,0.0003
845,WP_044077430.1,Extracellular,0.0092,0.6869,0.1543,0.0324,0.0878,0.0293
846,CAK6695920.1,Cytoplasmic,0.0,0.0085,0.9902,0.0007,0.0001,0.0005
847,WP_335171376.1,Extracellular,0.0001,0.5478,0.4494,0.0,0.0012,0.0015
848,WP_334769869.1,Extracellular,0.0068,0.5811,0.3976,0.0002,0.0124,0.0018
849,WP_072718996.1,Cytoplasmic,0.0005,0.1083,0.8495,0.0094,0.0236,0.0086
850,WP_038085529.1,Extracellular,0.0002,0.7166,0.2708,0.0004,0.01,0.0019
851,WP_039747768.1,Cytoplasmic,0.0003,0.0352,0.9466,0.0002,0.0166,0.0011
852,CAD0226942.1,Cytoplasmic Membrane,0.0155,0.2616,0.1921,0.2805,0.0725,0.1778
853,XOI96913.1,Cytoplasmic,0.0,0.0297,0.9687,0.0006,0.0004,0.0007
854,BDI19732.1,Cytoplasmic,0.0026,0.247,0.6888,0.0526,0.0088,0.0002
855,WP_335142710.1,Cytoplasmic,0.0017,0.0481,0.9407,0.0012,0.0077,0.0007
856,WP_324983490.1,Cytoplasmic,0.0002,0.0354,0.9455,0.0002,0.018,0.0007
857,PHJ90605.1,Cytoplasmic,0.0015,0.0665,0.9021,0.0256,0.0042,0.0002
858,WP_180267735.1,Extracellular,0.0019,0.9224,0.0024,0.0001,0.0246,0.0487
859,WP_287279158.1,Extracellular,0.0129,0.9731,0.0007,0.0009,0.0064,0.006
860,WP_335084893.1,Cytoplasmic,0.0002,0.0262,0.9524,0.0002,0.0202,0.0008
861,WP_073074264.1,Extracellular,0.0035,0.6633,0.2962,0.0045,0.0292,0.0033
862,WP_430677334.1,Periplasmic,0.0028,0.4016,0.0719,0.091,0.0213,0.4114
863,WP_335020571.1,Extracellular,0.0047,0.5128,0.467,0.0002,0.0135,0.0018
864,WNN87690.1,Cytoplasmic,0.0016,0.0525,0.9356,0.0005,0.0091,0.0007
865,WP_006631667.1,Cytoplasmic,0.0005,0.4136,0.5836,0.0001,0.0011,0.001
866,WP_193195949.1,Cytoplasmic,0.0016,0.0508,0.929,0.0005,0.0167,0.0014
867,WP_292866230.1,Extracellular,0.0,0.9985,0.0002,0.0,0.0011,0.0001
868,XOF27084.1,Cytoplasmic,0.0031,0.2458,0.5507,0.1776,0.0137,0.0091
869,WP_333237003.1,Extracellular,0.0004,0.7563,0.2391,0.0,0.0034,0.0008
870,WP_255548777.1,Extracellular,0.0086,0.6547,0.0209,0.1963,0.032,0.0875
871,WP_366049603.1,Cytoplasmic,0.0007,0.062,0.9137,0.0023,0.0146,0.0067
872,WP_334780002.1,Extracellular,0.0015,0.8603,0.0037,0.0339,0.0652,0.0355
873,WP_333294588.1,Extracellular,0.0224,0.6334,0.3219,0.0005,0.0186,0.0033
874,WP_407893809.1,Extracellular,0.0001,0.9955,0.0019,0.0,0.0016,0.0009
875,TAE71799.1,Cytoplasmic,0.0004,0.1041,0.8763,0.0004,0.0171,0.0017
876,WP_335041371.1,Extracellular,0.0001,0.6824,0.3137,0.0,0.0015,0.0023
877,WP_375491474.1,Extracellular,0.145,0.6913,0.1249,0.0032,0.0326,0.003
878,PSB25246.1,Cytoplasmic,0.0019,0.1341,0.8018,0.0584,0.0037,0.0002
879,WP_007100523.1,Cytoplasmic,0.0,0.0198,0.9787,0.0006,0.0003,0.0005
880,WP_335118031.1,Extracellular,0.0342,0.7706,0.0503,0.127,0.0087,0.0092
881,GAA6618040.1,Extracellular,0.0112,0.4872,0.4784,0.0005,0.0189,0.0038
882,RUS93475.1,Cytoplasmic,0.0023,0.1095,0.8222,0.0593,0.0065,0.0003
883,WP_334789826.1,Cytoplasmic,0.0222,0.2158,0.6911,0.0341,0.0325,0.0043
884,WP_335066838.1,Cytoplasmic,0.004,0.4382,0.5453,0.0001,0.0109,0.0014
885,WP_431708410.1,Extracellular,0.0116,0.7778,0.1622,0.0002,0.0407,0.0075
886,WP_106455096.1,Cytoplasmic,0.0007,0.0775,0.9073,0.0005,0.0118,0.0022
887,WP_334740382.1,Cytoplasmic,0.0022,0.0935,0.8927,0.0014,0.0095,0.0008
888,WP_334895977.1,Cytoplasmic,0.0001,0.0165,0.962,0.0002,0.0202,0.0009
889,WP_335166988.1,Extracellular,0.1374,0.6662,0.152,0.0043,0.0368,0.0032
890,WP_009787150.1,Extracellular,0.0064,0.6383,0.3483,0.0002,0.006,0.0008
891,WP_334705018.1,Cytoplasmic,0.0071,0.4618,0.5146,0.0003,0.0135,0.0025
892,WP_446076502.1,Extracellular,0.0465,0.4033,0.1967,0.2467,0.008,0.0989
893,XPB25430.1,Cytoplasmic,0.0048,0.4403,0.536,0.0004,0.0161,0.0024
894,QDL15304.1,Cytoplasmic,0.0008,0.1968,0.7811,0.0002,0.0203,0.0008
895,WP_193907405.1,Cytoplasmic,0.0004,0.3428,0.6516,0.0001,0.0035,0.0016
896,TAG48385.1,Extracellular,0.0003,0.7677,0.2262,0.0,0.0039,0.0018
897,WP_334883556.1,Cytoplasmic,0.0009,0.0902,0.6907,0.1149,0.0321,0.0713
898,WP_375467985.1,Extracellular,0.0342,0.7057,0.1304,0.0793,0.0223,0.0282
899,WP_461918128.1,Cytoplasmic,0.0064,0.4784,0.4995,0.0003,0.0132,0.0022
900,WP_193966575.1,Extracellular,0.0008,0.9492,0.0235,0.0063,0.0076,0.0127
901,WP_334828445.1,Extracellular,0.0009,0.9669,0.0077,0.0001,0.0193,0.0051
902,WP_334915854.1,Cytoplasmic,0.0019,0.09,0.886,0.0007,0.0204,0.0011
903,WP_378181113.1,Cytoplasmic,0.0151,0.3031,0.6236,0.0172,0.0366,0.0044
904,WP_044208193.1,Extracellular,0.0001,0.9063,0.0908,0.0,0.0023,0.0004
905,WP_277127698.1,Extracellular,0.0045,0.8134,0.1624,0.0001,0.0159,0.0036
906,BAY28890.1,Cytoplasmic,0.0004,0.0358,0.9497,0.0003,0.0117,0.0022
907,WP_244892494.1,Cytoplasmic,0.0,0.0301,0.9666,0.003,0.0002,0.0001
908,WP_334708623.1,Extracellular,0.1558,0.6641,0.1361,0.004,0.0364,0.0036
909,WP_334866572.1,Cytoplasmic,0.0013,0.2351,0.6086,0.0736,0.0752,0.006
910,WP_298911561.1,Cytoplasmic,0.0111,0.1584,0.778,0.0252,0.0245,0.0029
911,WP_190743552.1,Cytoplasmic,0.0003,0.0393,0.9444,0.0004,0.0139,0.0017
912,WP_334969816.1,Extracellular,0.0045,0.5243,0.4579,0.0002,0.0117,0.0014
913,WP_066612847.1,Cytoplasmic,0.0001,0.0163,0.98,0.0005,0.0027,0.0004
914,WP_413260590.1,Cytoplasmic,0.0004,0.2397,0.732,0.0002,0.027,0.0008
915,WP_194029135.1,Extracellular,0.0002,0.6198,0.3744,0.0001,0.0035,0.0021
916,WP_277128260.1,Cytoplasmic Membrane,0.0009,0.0351,0.0465,0.8931,0.0218,0.0025
917,WP_323306777.1,Cytoplasmic,0.0004,0.0328,0.9035,0.0574,0.0059,0.0
918,WP_167723659.1,Extracellular,0.0196,0.5736,0.3749,0.0005,0.0214,0.0102
919,RZM82125.1,Cytoplasmic,0.0012,0.0907,0.8863,0.0083,0.0127,0.0008
920,WP_323293335.1,Cytoplasmic,0.0,0.0021,0.9976,0.0001,0.0001,0.0001
921,WP_086684745.1,Extracellular,0.0168,0.7615,0.1983,0.0004,0.0187,0.0043
922,WP_335104955.1,Cytoplasmic,0.0001,0.0238,0.9564,0.0002,0.0188,0.0007
923,WP_334713675.1,Cytoplasmic,0.0015,0.0641,0.9222,0.0007,0.0105,0.0011
924,WP_333303933.1,Extracellular,0.0304,0.6985,0.2505,0.0006,0.0171,0.0029
925,WP_190942259.1,Extracellular,0.0051,0.606,0.3723,0.0001,0.0146,0.0018
926,WP_190703285.1,Cytoplasmic,0.0012,0.1234,0.8579,0.0002,0.0165,0.0007
927,PSB08148.1,Cytoplasmic,0.0011,0.159,0.8036,0.0301,0.0059,0.0002
928,WP_438802857.1,Extracellular,0.0124,0.796,0.174,0.0003,0.0147,0.0027
929,WP_335035552.1,Extracellular,0.0001,0.994,0.0008,0.0,0.0044,0.0006
930,WP_335103777.1,Extracellular,0.0028,0.9361,0.0472,0.0002,0.0122,0.0016
931,PSB41929.1,Cytoplasmic,0.0021,0.142,0.7931,0.0547,0.0079,0.0002
932,WP_334985395.1,Cytoplasmic,0.0015,0.0566,0.9327,0.0006,0.0077,0.001
933,WP_333285221.1,Cytoplasmic,0.0004,0.0382,0.9408,0.0004,0.0183,0.002
934,WP_375539501.1,Cytoplasmic,0.0005,0.2697,0.7206,0.0003,0.0074,0.0015
935,WP_102947366.1,Cytoplasmic,0.0038,0.4666,0.5167,0.003,0.0092,0.0006
936,WP_445101228.1,Extracellular,0.0001,0.9389,0.0386,0.0011,0.0017,0.0196
937,WP_448274032.1,Extracellular,0.006,0.8481,0.1279,0.003,0.0125,0.0024
938,WP_335141382.1,Extracellular,0.0092,0.5546,0.4179,0.0003,0.0145,0.0034
939,WNN87694.1,Cytoplasmic,0.0001,0.0339,0.9492,0.0004,0.0143,0.0021
940,WP_190758253.1,Cytoplasmic,0.0002,0.1411,0.8385,0.0002,0.0185,0.0015
941,WP_335187514.1,Extracellular,0.0001,0.6105,0.3868,0.0,0.001,0.0016
942,WP_333160134.1,Extracellular,0.0002,0.6995,0.2938,0.0001,0.0046,0.0018
943,WP_333443543.1,Cytoplasmic,0.0005,0.0573,0.9203,0.0004,0.0192,0.0023
944,WP_190546038.1,Extracellular,0.0012,0.9937,0.0005,0.0,0.0026,0.002
945,WP_407891522.1,Cytoplasmic,0.0014,0.2679,0.6392,0.0026,0.0687,0.0203
946,WP_068509264.1,Cytoplasmic,0.0004,0.0437,0.9424,0.0004,0.0109,0.0022
947,QVV68429.1,Cytoplasmic,0.0,0.0832,0.9047,0.0036,0.0014,0.0071
948,WP_323229236.1,Extracellular,0.0042,0.7282,0.2568,0.0016,0.0077,0.0014
949,WP_431633204.1,Cytoplasmic,0.0001,0.4952,0.4995,0.0001,0.0026,0.0025
950,WP_017300632.1,Extracellular,0.0003,0.77,0.2138,0.0005,0.0078,0.0075
951,WP_332970519.1,Extracellular,0.0002,0.7217,0.2728,0.0001,0.0027,0.0025
952,WP_190456889.1,Extracellular,0.0016,0.7316,0.2482,0.0035,0.0137,0.0014
953,WP_103124294.1,Cytoplasmic,0.0008,0.1059,0.8841,0.0005,0.0079,0.0008
954,WP_371321993.1,Extracellular,0.0004,0.7686,0.0828,0.0003,0.0168,0.1311
955,WP_333324916.1,Extracellular,0.0369,0.8309,0.1134,0.0006,0.0157,0.0025
956,WP_096606073.1,Extracellular,0.0093,0.7482,0.23,0.0001,0.0101,0.0023
957,WP_334907151.1,Cytoplasmic,0.0016,0.0567,0.9288,0.0013,0.0106,0.001
958,WP_335196320.1,Cytoplasmic,0.0001,0.015,0.9697,0.0002,0.0143,0.0007
959,UNU19509.1,Cytoplasmic,0.0005,0.4136,0.5836,0.0001,0.0011,0.001
960,WP_268612724.1,Extracellular,0.0017,0.557,0.425,0.0002,0.0128,0.0033
961,WP_190835406.1,Extracellular,0.0064,0.5127,0.4559,0.0005,0.0207,0.0039
962,XWF23987.1,Extracellular,0.0003,0.9777,0.0048,0.0001,0.0123,0.0049
963,WP_414514044.1,Cytoplasmic,0.0002,0.0195,0.9583,0.0002,0.021,0.0007
964,WP_002752622.1,Extracellular,0.0053,0.6859,0.2521,0.0014,0.0515,0.004
965,WP_223280235.1,Extracellular,0.0001,0.9974,0.001,0.0,0.0012,0.0002
966,WP_171976421.1,Cytoplasmic,0.0012,0.0371,0.9493,0.0005,0.0112,0.0007
967,TAO04664.1,Cytoplasmic,0.0005,0.0446,0.9356,0.0095,0.0096,0.0002
968,WP_374789354.1,Cytoplasmic,0.0017,0.0265,0.9611,0.0003,0.0091,0.0013
969,ACC84007.1,Cytoplasmic,0.0009,0.0151,0.9671,0.0122,0.0033,0.0013
970,GJD18455.1,Cytoplasmic,0.0002,0.0165,0.9806,0.0009,0.0012,0.0006
971,WP_105221948.1,Cytoplasmic,0.0016,0.0525,0.9356,0.0005,0.0091,0.0007
972,WP_373526546.1,Cytoplasmic,0.0002,0.0272,0.9556,0.0002,0.0163,0.0006
973,PZO08235.1,Cytoplasmic,0.0001,0.0003,0.9906,0.0001,0.0086,0.0003
974,WP_230842178.1,Cytoplasmic,0.0006,0.1954,0.7935,0.0028,0.0057,0.0021
975,WP_413272431.1,Cytoplasmic,0.0143,0.2056,0.7407,0.0034,0.0337,0.0024
976,WP_193915955.1,Extracellular,0.0005,0.9796,0.0039,0.0,0.0128,0.0031
977,KGG36014.1,Cytoplasmic,0.0,0.0009,0.9976,0.0008,0.0007,0.0
978,WP_322650573.1,Cytoplasmic,0.0022,0.0456,0.9363,0.0013,0.0137,0.0009
979,WP_334696835.1,Cytoplasmic,0.0002,0.02,0.9605,0.0001,0.0185,0.0007
980,XWF30215.1,Cytoplasmic,0.0003,0.311,0.6793,0.0002,0.0071,0.0022
981,WP_109009863.1,Cytoplasmic,0.0002,0.0195,0.962,0.0002,0.0175,0.0006
982,WP_335071394.1,Extracellular,0.0457,0.8123,0.0545,0.0641,0.0111,0.0122
983,WP_287248395.1,Extracellular,0.0336,0.3569,0.2984,0.2419,0.0464,0.0227
984,WP_334935294.1,Extracellular,0.0012,0.9597,0.0114,0.0001,0.0226,0.0051
985,WP_445312291.1,Extracellular,0.0004,0.7176,0.2719,0.0001,0.0036,0.0064
986,WP_335173135.1,Cytoplasmic,0.0187,0.179,0.7269,0.0346,0.0359,0.0049
987,WP_335036857.1,Extracellular,0.0128,0.5909,0.379,0.0039,0.0112,0.0021
988,WP_446418062.1,Cytoplasmic,0.0005,0.1152,0.8671,0.0002,0.0163,0.0008
989,WP_083887018.1,Cytoplasmic,0.0001,0.0114,0.9754,0.0099,0.0032,0.0001
990,WP_333202321.1,Extracellular,0.0004,0.7084,0.2873,0.0001,0.0025,0.0014
991,BAY44749.1,Extracellular,0.021,0.5298,0.3162,0.0755,0.028,0.0295
992,WP_334970004.1,Cytoplasmic,0.0016,0.0526,0.9322,0.0012,0.0114,0.0011
993,WP_199318876.1,Cytoplasmic,0.0001,0.0208,0.9715,0.0002,0.0023,0.0049
994,WP_335195821.1,Cytoplasmic,0.0018,0.0891,0.8986,0.0006,0.0089,0.0009
995,WP_334774325.1,Extracellular,0.0143,0.5758,0.106,0.2306,0.0375,0.0357
996,WP_238178389.1,Extracellular,0.0041,0.9321,0.0194,0.0025,0.0264,0.0154
997,XWK86682.1,Cytoplasmic,0.0036,0.2263,0.7322,0.0004,0.0332,0.0043
998,WP_445925188.1,Cytoplasmic,0.0001,0.0225,0.9678,0.0002,0.0083,0.0012
999,GAB4547649.1,Cytoplasmic,0.0001,0.0076,0.9503,0.029,0.0128,0.0001
1000,WP_461921259.1,Extracellular,0.0101,0.5656,0.4079,0.0002,0.0131,0.0031
1001,WP_115121019.1,Cytoplasmic,0.0,0.0439,0.9533,0.0014,0.0006,0.0008
1002,WP_333277550.1,Extracellular,0.0145,0.6444,0.3131,0.0005,0.0235,0.0039
1003,WP_333434334.1,Extracellular,0.0005,0.534,0.4606,0.0001,0.0021,0.0029
1004,WP_334800182.1,Extracellular,0.0132,0.7662,0.2117,0.0002,0.0071,0.0015
1005,YAG06592.1,Extracellular,0.0002,0.9979,0.0006,0.0,0.0011,0.0003
1006,WP_448561082.1,Cytoplasmic,0.0,0.0059,0.9915,0.0013,0.0004,0.0008
1007,TVR05820.1,Cytoplasmic,0.0001,0.4345,0.5607,0.0,0.0012,0.0035
1008,WP_083797911.1,Cytoplasmic,0.0,0.0644,0.9256,0.008,0.0012,0.0008
1009,WP_333351167.1,Cytoplasmic,0.0034,0.2663,0.6189,0.001,0.0551,0.0554
1010,QIR36571.1,Cytoplasmic,0.0006,0.0624,0.9197,0.0003,0.0146,0.0024
1011,WP_413264031.1,Cytoplasmic,0.0017,0.2397,0.7383,0.0068,0.0121,0.0014
1012,WP_155084177.1,Extracellular,0.2248,0.6948,0.067,0.0022,0.0106,0.0006
1013,WP_194021202.1,Cytoplasmic,0.0013,0.0865,0.8922,0.0003,0.0191,0.0007
1014,WP_300508819.1,Extracellular,0.0004,0.9955,0.0019,0.0,0.0018,0.0004
1015,WP_375512007.1,Cytoplasmic,0.0006,0.0605,0.9115,0.0004,0.0257,0.0014
1016,WP_375499055.1,Cytoplasmic,0.0003,0.0452,0.933,0.0002,0.0208,0.0005
1017,CAO7107601.1,Extracellular,0.0056,0.6749,0.2596,0.0014,0.0545,0.004
1018,XPT17320.1,Extracellular,0.0727,0.6858,0.1866,0.0063,0.0393,0.0093
1019,WP_015159925.1,Extracellular,0.0002,0.548,0.4461,0.0001,0.0028,0.003
1020,XWK86674.1,Cytoplasmic,0.0004,0.2084,0.7595,0.0005,0.03,0.001
1021,WP_254965575.1,Cytoplasmic,0.0004,0.1061,0.8173,0.044,0.0321,0.0002
1022,WP_010995049.1,Cytoplasmic,0.0003,0.0588,0.9322,0.0003,0.0076,0.0009
1023,WP_414582738.1,Cytoplasmic,0.0007,0.019,0.9744,0.0005,0.0046,0.0008
1024,WP_335106045.1,Cytoplasmic,0.0013,0.0455,0.9403,0.0008,0.0109,0.0012
1025,WP_322695907.1,Extracellular,0.0001,0.9991,0.0002,0.0,0.0005,0.0001
1026,OUL24734.1,Cytoplasmic,0.0015,0.275,0.6282,0.0907,0.0044,0.0001
1027,GAX35139.1,Cytoplasmic,0.0012,0.3961,0.4914,0.1014,0.0097,0.0002
1028,WP_322672916.1,Extracellular,0.0001,0.9985,0.0002,0.0,0.0011,0.0002
1029,WP_166016179.1,Cytoplasmic,0.0,0.0646,0.91,0.024,0.0011,0.0003
1030,WP_445244020.1,Cytoplasmic,0.0004,0.0732,0.8951,0.0003,0.0285,0.0025
1031,CAD5964586.1,Cytoplasmic,0.0,0.0013,0.9985,0.0001,0.0001,0.0
1032,WP_333357072.1,Extracellular,0.0388,0.6736,0.2622,0.0007,0.0212,0.0035
1033,UKO98098.1,Extracellular,0.0001,0.8412,0.1426,0.0001,0.0105,0.0054
1034,WP_322682939.1,Cytoplasmic,0.0034,0.3696,0.6092,0.0002,0.0157,0.002
1035,WP_190878968.1,Cytoplasmic,0.0005,0.2583,0.7296,0.0014,0.0078,0.0025
1036,WP_333041471.1,Extracellular,0.0003,0.7931,0.2024,0.0001,0.0027,0.0014
1037,WP_102182760.1,Extracellular,0.0001,0.7483,0.0044,0.0013,0.0039,0.242
1038,WFN58787.1,Extracellular,0.0007,0.9653,0.009,0.0001,0.0214,0.0035
1039,WP_099100732.1,Extracellular,0.0001,0.6835,0.3144,0.0,0.0008,0.0012
