Unnamed: 0,ACC,Localization,Cell wall & surface,Extracellular,Cytoplasmic,Cytoplasmic Membrane,Outer Membrane,Periplasmic
1439,WP_335024748.1,Cytoplasmic,0.0002,0.0347,0.9442,0.0002,0.0198,0.001
1440,BAZ73681.1,Extracellular,0.012,0.7201,0.2593,0.0001,0.0072,0.0013
1441,WP_411874198.1,Extracellular,0.0002,0.9355,0.0067,0.0002,0.0324,0.025
1442,ULP28047.1,Cytoplasmic,0.0029,0.2531,0.5536,0.171,0.0116,0.0077
1443,WP_086761546.1,Extracellular,0.0136,0.7906,0.1758,0.0002,0.0163,0.0035
1444,WP_334939361.1,Extracellular,0.0375,0.7748,0.0433,0.1197,0.0116,0.0132
1445,WP_335044660.1,Cytoplasmic,0.0013,0.0548,0.9306,0.0009,0.0112,0.0012
1446,WP_334824276.1,Cytoplasmic,0.0002,0.0311,0.948,0.0002,0.0197,0.0008
1447,BAZ49653.1,Extracellular,0.0027,0.7964,0.1847,0.0008,0.0143,0.0011
1448,WP_273767181.1,Cytoplasmic,0.012,0.1962,0.7318,0.0224,0.0331,0.0044
1449,WP_186469660.1,Cytoplasmic,0.0003,0.4285,0.5615,0.0002,0.009,0.0005
1450,XPM53863.1,Extracellular,0.0003,0.9288,0.0582,0.0001,0.0054,0.0072
1451,WP_322717493.1,Extracellular,0.0037,0.5749,0.4095,0.0035,0.007,0.0014
1452,WP_026798556.1,Cytoplasmic,0.0011,0.263,0.7229,0.0006,0.0121,0.0003
1453,WP_190643793.1,Cytoplasmic,0.0003,0.0297,0.9649,0.0002,0.0043,0.0007
1454,WOD41924.1,Cytoplasmic,0.0004,0.0517,0.9379,0.0004,0.009,0.0006
1455,WP_190774361.1,Cytoplasmic,0.0001,0.0062,0.9887,0.0018,0.0023,0.0008
1456,WP_071824800.1,Cytoplasmic,0.0448,0.3328,0.5654,0.0086,0.0365,0.012
1457,WP_335015788.1,Cytoplasmic,0.0002,0.0318,0.9464,0.0002,0.0205,0.001
1458,WP_223280067.1,Extracellular,0.0035,0.961,0.0216,0.0002,0.0121,0.0017
1459,WP_334832570.1,Cytoplasmic,0.0012,0.0606,0.927,0.0009,0.0096,0.0007
1460,WP_333260799.1,Cytoplasmic,0.0008,0.0942,0.8747,0.0004,0.0273,0.0026
1461,XIA43591.1,Cytoplasmic,0.0009,0.097,0.8846,0.0003,0.0156,0.0015
1462,BCL33699.1,Cytoplasmic,0.0001,0.0141,0.9791,0.0027,0.0029,0.0011
1463,WP_424100639.1,Cytoplasmic Membrane,0.0313,0.2755,0.297,0.341,0.0378,0.0174
1464,WP_335108719.1,Extracellular,0.0057,0.604,0.3728,0.0002,0.0158,0.0015
1465,WP_194023384.1,Cytoplasmic,0.0001,0.0081,0.9803,0.0091,0.0024,0.0
1466,WP_015955145.1,Cytoplasmic,0.0004,0.0145,0.9821,0.0024,0.0005,0.0001
1467,WP_102147640.1,Cytoplasmic,0.0001,0.0338,0.9531,0.0001,0.0121,0.0007
1468,WP_247650216.1,Cytoplasmic,0.0006,0.1598,0.8068,0.0188,0.0138,0.0002
1469,GBE92529.1,Extracellular,0.0259,0.7786,0.0801,0.0019,0.1098,0.0037
1470,WP_335171582.1,Extracellular,0.0048,0.5099,0.4703,0.0002,0.0131,0.0018
1471,WP_335082195.1,Extracellular,0.0001,0.6765,0.3207,0.0,0.001,0.0017
1472,WP_196508888.1,Cytoplasmic,0.0002,0.0237,0.9595,0.0002,0.0156,0.0009
1473,WP_375479499.1,Extracellular,0.0001,0.6456,0.352,0.0,0.0006,0.0017
1474,GAA6620014.1,Extracellular,0.0,0.997,0.0004,0.0,0.0013,0.0013
1475,WP_333480353.1,Extracellular,0.0113,0.802,0.1318,0.0022,0.052,0.0007
1476,WP_335204721.1,Extracellular,0.0001,0.6105,0.387,0.0,0.0011,0.0013
1477,GAB4333964.1,Cytoplasmic,0.0001,0.0269,0.9619,0.0002,0.0089,0.002
1478,WP_375476738.1,Cytoplasmic,0.0001,0.0256,0.9593,0.0002,0.0142,0.0007
1479,WP_083621746.1,Extracellular,0.0536,0.6824,0.252,0.0013,0.0096,0.0011
1480,WP_334688750.1,Cytoplasmic,0.016,0.1667,0.7603,0.0255,0.0287,0.0028
1481,WP_316429698.1,Extracellular,0.0,0.6232,0.3727,0.0001,0.0017,0.0023
1482,WP_190693850.1,Cytoplasmic,0.0002,0.0524,0.9376,0.0002,0.0085,0.001
1483,WP_445242252.1,Cytoplasmic,0.0032,0.1732,0.7528,0.0011,0.0119,0.0579
1484,KPQ35479.1,Cytoplasmic,0.0,0.0075,0.9891,0.0007,0.0005,0.0022
1485,WP_009545620.1,Cytoplasmic,0.0001,0.1699,0.816,0.008,0.0059,0.0001
1486,WP_414549216.1,Cytoplasmic,0.0003,0.1013,0.8504,0.0134,0.0344,0.0002
1487,WP_432549934.1,Cytoplasmic,0.0017,0.3798,0.6,0.0036,0.0143,0.0006
1488,WP_185566673.1,Extracellular,0.0027,0.898,0.0027,0.0001,0.0225,0.0739
1489,WP_335072033.1,Extracellular,0.0476,0.7849,0.0753,0.0655,0.0115,0.0152
1490,WP_190932609.1,Extracellular,0.0074,0.5752,0.4026,0.0041,0.0094,0.0015
1491,WP_426563500.1,Cytoplasmic,0.0196,0.4143,0.5517,0.0006,0.012,0.0018
1492,WRH65001.1,Cytoplasmic,0.0004,0.1201,0.8491,0.0014,0.0135,0.0154
1493,WP_407889397.1,Cytoplasmic,0.0002,0.0726,0.915,0.0001,0.0115,0.0006
1494,WP_334738448.1,Cytoplasmic,0.0001,0.0174,0.9676,0.0002,0.0139,0.0009
1495,WP_190628665.1,Cytoplasmic,0.0002,0.0149,0.9755,0.0025,0.0049,0.002
1496,KYC41909.1,Cytoplasmic,0.0017,0.1248,0.8135,0.0568,0.0032,0.0001
1497,TAD85138.1,Periplasmic,0.0026,0.0173,0.0453,0.3251,0.1039,0.5058
1498,WP_334714943.1,Cytoplasmic,0.0071,0.3864,0.5917,0.0056,0.008,0.0012
1499,WP_127023721.1,Cytoplasmic Membrane,0.0034,0.0299,0.0315,0.8719,0.0404,0.0229
1500,WP_335181430.1,Cytoplasmic,0.0001,0.0189,0.9592,0.0002,0.0207,0.001
1501,BAZ54880.1,Extracellular,0.0,0.9883,0.0094,0.0,0.0021,0.0001
1502,WP_023073070.1,Extracellular,0.0003,0.7897,0.1981,0.0005,0.0077,0.0037
1503,WP_445240189.1,Cytoplasmic,0.0023,0.0097,0.9488,0.0358,0.0022,0.0011
1504,WP_334961567.1,Extracellular,0.0061,0.5409,0.4359,0.0002,0.0148,0.0022
1505,WP_335236810.1,Cytoplasmic,0.002,0.0715,0.9095,0.0013,0.0146,0.0011
1506,WP_333203143.1,Cytoplasmic,0.0006,0.0227,0.957,0.0004,0.0176,0.0017
1507,WP_251955969.1,Cytoplasmic,0.0057,0.4869,0.4943,0.0002,0.0115,0.0015
1508,WP_190545812.1,Extracellular,0.0125,0.6906,0.2851,0.0001,0.0097,0.0019
1509,WP_333238629.1,Cytoplasmic,0.0001,0.036,0.9562,0.0048,0.002,0.001
1510,WP_225887053.1,Cytoplasmic,0.0002,0.1188,0.6021,0.2646,0.0135,0.0007
1511,WP_190476376.1,Cytoplasmic,0.0002,0.0457,0.9457,0.0002,0.0074,0.0009
1512,WP_190521778.1,Cytoplasmic,0.0024,0.305,0.6763,0.0076,0.0085,0.0003
1513,WP_190954434.1,Extracellular,0.0001,0.9992,0.0,0.0,0.0005,0.0001
1514,WP_459563833.1,Extracellular,0.0003,0.8325,0.1435,0.0205,0.0016,0.0016
1515,WP_190942519.1,Cytoplasmic,0.0019,0.0574,0.9312,0.0009,0.0075,0.0011
1516,WP_445314216.1,Extracellular,0.0002,0.5185,0.4664,0.0001,0.0105,0.0043
1517,WP_375497760.1,Extracellular,0.0321,0.836,0.0331,0.0859,0.0047,0.0083
1518,WP_026098518.1,Cytoplasmic,0.0009,0.2479,0.6841,0.0003,0.0586,0.0083
1519,WP_373534793.1,Cytoplasmic,0.0001,0.024,0.9712,0.0013,0.0026,0.0007
1520,WP_038089094.1,Extracellular,0.0093,0.5177,0.4491,0.0005,0.0199,0.0037
1521,WP_334987815.1,Extracellular,0.0001,0.8692,0.1246,0.0001,0.0055,0.0006
1522,WP_448597576.1,Extracellular,0.0049,0.8096,0.0096,0.1208,0.0179,0.0372
1523,WP_333386423.1,Cytoplasmic,0.0004,0.0499,0.9301,0.0003,0.0174,0.0019
1524,OUL22868.1,Cytoplasmic,0.0014,0.127,0.8262,0.0393,0.0059,0.0002
1525,WP_367185813.1,Extracellular,0.0004,0.7648,0.0883,0.0003,0.016,0.1303
1526,WP_292716720.1,Cytoplasmic,0.0002,0.0162,0.9662,0.0002,0.0165,0.0007
1527,WP_333133709.1,Extracellular,0.0567,0.6801,0.2459,0.0007,0.013,0.0036
1528,WP_229500834.1,Extracellular,0.0001,0.9991,0.0002,0.0,0.0005,0.0001
1529,KHG39945.1,Cytoplasmic,0.0027,0.3694,0.572,0.0385,0.0171,0.0004
1530,WP_455210207.1,Cytoplasmic,0.0001,0.0326,0.957,0.0064,0.0038,0.0001
1531,CAD5943539.1,Cytoplasmic,0.0034,0.0191,0.963,0.0121,0.0017,0.0006
1532,WP_414513657.1,Extracellular,0.0001,0.9442,0.0521,0.0,0.0033,0.0003
1533,WP_190629919.1,Extracellular,0.002,0.5045,0.4705,0.001,0.0212,0.0007
1534,RUT05703.1,Cytoplasmic,0.0012,0.2987,0.6333,0.0543,0.0121,0.0003
1535,WP_333311787.1,Cytoplasmic,0.0002,0.02,0.9724,0.0018,0.0044,0.0011
1536,YAG09833.1,Cytoplasmic,0.0021,0.0859,0.8985,0.0007,0.0111,0.0017
1537,BAZ75632.1,Cytoplasmic,0.0005,0.1153,0.8725,0.0002,0.011,0.0005
1538,WP_124976531.1,Cytoplasmic,0.0,0.0083,0.9901,0.0003,0.0005,0.0007
1539,WP_015151166.1,Cytoplasmic,0.0003,0.1411,0.847,0.0003,0.0105,0.0006
1540,WP_193891652.1,Cytoplasmic,0.0004,0.0395,0.9514,0.0003,0.0077,0.0006
1541,WP_229549983.1,Extracellular,0.008,0.6193,0.3583,0.0002,0.0119,0.0024
1542,WP_015109503.1,Extracellular,0.006,0.7986,0.1474,0.0026,0.0421,0.0033
1543,WP_009457311.1,Cytoplasmic,0.0001,0.0307,0.957,0.0001,0.0114,0.0007
1544,WP_335194406.1,Extracellular,0.0001,0.5536,0.4428,0.0,0.0013,0.0022
1545,WP_292740668.1,Extracellular,0.0068,0.5179,0.4607,0.0003,0.0123,0.002
1546,ACC79757.1,Cytoplasmic,0.0002,0.0364,0.9461,0.0002,0.0164,0.0008
1547,WP_333397700.1,Cytoplasmic,0.0,0.1113,0.8436,0.0377,0.004,0.0033
1548,WP_445630886.1,Cytoplasmic,0.0001,0.022,0.9644,0.0002,0.0125,0.0008
1549,TAG95798.1,Cytoplasmic Membrane,0.0044,0.0135,0.0302,0.6158,0.086,0.2501
1551,WP_335070416.1,Cytoplasmic,0.0166,0.2057,0.7152,0.0214,0.0368,0.0044
1552,WP_446389940.1,Cytoplasmic,0.0034,0.1379,0.8231,0.0125,0.0199,0.0032
1553,WP_335165121.1,Cytoplasmic,0.0023,0.386,0.6011,0.0046,0.0053,0.0008
1554,WP_211619765.1,Cytoplasmic,0.0,0.0019,0.9729,0.0222,0.0014,0.0016
1555,WP_333242251.1,Extracellular,0.0194,0.6652,0.2951,0.0005,0.0173,0.0023
1556,TAG92752.1,Periplasmic,0.0008,0.0063,0.0271,0.1964,0.0655,0.7038
1557,WP_293255790.1,Extracellular,0.0003,0.6825,0.3076,0.0,0.0056,0.0039
1558,WP_190557131.1,Extracellular,0.0074,0.5049,0.463,0.0008,0.0217,0.0021
1559,BAY96528.1,Cytoplasmic,0.0015,0.3429,0.5481,0.1009,0.0064,0.0002
1560,WP_415398622.1,Cytoplasmic,0.0,0.0216,0.9697,0.008,0.0004,0.0003
1561,WP_322713401.1,Cytoplasmic,0.0023,0.0717,0.914,0.0007,0.0103,0.0011
1562,WP_334992773.1,Cytoplasmic,0.0002,0.0296,0.9516,0.0002,0.0176,0.0008
1563,WP_335139746.1,Cytoplasmic,0.0032,0.3445,0.6365,0.0081,0.0066,0.001
1564,WP_193931825.1,Cytoplasmic,0.0016,0.1496,0.8169,0.0114,0.0187,0.0017
1565,WP_334851340.1,Extracellular,0.0001,0.8752,0.1191,0.0001,0.005,0.0005
1566,WP_322876724.1,Cytoplasmic,0.0,0.003,0.9958,0.0005,0.0002,0.0005
1567,WP_319420634.1,Cytoplasmic,0.0022,0.1991,0.7683,0.0007,0.0278,0.0018
1568,WP_334728302.1,Extracellular,0.005,0.5323,0.4451,0.0002,0.0159,0.0015
1569,WP_334975415.1,Extracellular,0.0514,0.8368,0.032,0.0629,0.0063,0.0105
1570,WP_155748403.1,Cytoplasmic,0.0004,0.0123,0.9783,0.0008,0.0073,0.0009
1571,UFP95017.1,Cytoplasmic,0.0003,0.1309,0.8539,0.0048,0.009,0.0011
1572,WP_335080812.1,Cytoplasmic,0.0002,0.044,0.9341,0.0002,0.0203,0.0011
1573,WP_275335211.1,Extracellular,0.0002,0.7187,0.2573,0.0002,0.008,0.0156
1574,WP_190955656.1,Cytoplasmic,0.0055,0.4249,0.5455,0.0059,0.0166,0.0015
1575,WP_445925479.1,Cytoplasmic,0.0032,0.1704,0.5923,0.1814,0.0195,0.0331
1576,WP_096582597.1,Extracellular,0.012,0.7201,0.2593,0.0001,0.0072,0.0013
1577,WP_292861184.1,Cytoplasmic,0.0002,0.0219,0.9614,0.0002,0.0157,0.0007
1578,WP_146004580.1,Extracellular,0.0015,0.6216,0.333,0.0058,0.0357,0.0024
1579,WP_335148588.1,Cytoplasmic,0.0002,0.0341,0.9479,0.0002,0.0165,0.0012
1580,WP_190543003.1,Extracellular,0.0123,0.9146,0.0578,0.0001,0.0119,0.0033
1581,WP_334854973.1,Cytoplasmic,0.0036,0.2863,0.6957,0.0048,0.0081,0.0014
1582,WP_329626310.1,Extracellular,0.0035,0.5632,0.4112,0.0002,0.0194,0.0025
1583,WP_335227699.1,Cytoplasmic,0.002,0.0459,0.9397,0.0011,0.0101,0.0012
1584,OKH47583.1,Cytoplasmic,0.0014,0.317,0.6194,0.0497,0.0122,0.0003
1585,WP_293176564.1,Extracellular,0.025,0.7931,0.1575,0.0004,0.0198,0.0042
1586,RCJ17363.1,Cytoplasmic,0.003,0.2002,0.7483,0.0382,0.0101,0.0002
1587,WP_332945815.1,Extracellular,0.0603,0.6052,0.3128,0.001,0.0144,0.0062
1588,WP_323198639.1,Cytoplasmic,0.0003,0.0477,0.9295,0.0002,0.0213,0.001
1589,WP_333173216.1,Cytoplasmic,0.0005,0.0329,0.9545,0.0003,0.0104,0.0014
1590,WP_412978689.1,Cytoplasmic,0.0021,0.3887,0.5874,0.0021,0.0187,0.0011
1591,WP_167721851.1,Cytoplasmic,0.0117,0.1617,0.7202,0.0338,0.0614,0.0113
1592,WP_086768431.1,Cytoplasmic,0.0004,0.027,0.9616,0.0002,0.01,0.0008
1593,WP_333455965.1,Extracellular,0.0243,0.6303,0.3235,0.0007,0.018,0.0031
1594,CAD5954878.1,Cytoplasmic,0.0,0.0017,0.9978,0.0003,0.0003,0.0
1595,WP_375470050.1,Cytoplasmic,0.0018,0.0531,0.933,0.0011,0.01,0.0008
1596,WP_099700843.1,Cytoplasmic,0.0017,0.1316,0.831,0.0193,0.0148,0.0017
1597,BAZ55219.1,Cytoplasmic,0.0014,0.1047,0.8462,0.0419,0.0057,0.0001
1598,GAX42988.1,Extracellular,0.0019,0.751,0.2217,0.0016,0.0219,0.0018
1599,WP_335193718.1,Cytoplasmic,0.0038,0.3868,0.5941,0.0002,0.0133,0.0018
1600,WP_015189884.1,Cytoplasmic,0.0116,0.2866,0.4159,0.2695,0.013,0.0034
1601,WP_295613189.1,Extracellular,0.0001,0.55,0.4454,0.0,0.0034,0.001
1602,WP_193196490.1,Cytoplasmic,0.0026,0.4255,0.5518,0.0043,0.0148,0.001
1603,WP_333098999.1,Cytoplasmic,0.0008,0.0439,0.935,0.0004,0.018,0.0019
1604,WP_096546199.1,Cytoplasmic,0.0042,0.4779,0.5035,0.0032,0.0105,0.0007
1605,WP_193966125.1,Extracellular,0.0001,0.768,0.2293,0.0,0.0016,0.001
1606,WP_190702577.1,Extracellular,0.0076,0.4999,0.4777,0.0004,0.012,0.0025
1607,WP_194141817.1,Cytoplasmic,0.0015,0.4157,0.5665,0.0015,0.0126,0.0022
1608,WP_062946022.1,Extracellular,0.0001,0.7827,0.2157,0.0001,0.0014,0.0001
1609,WP_229485485.1,Cytoplasmic,0.0003,0.0749,0.9036,0.0002,0.0203,0.0008
1610,WP_324281581.1,Extracellular,0.2188,0.7112,0.0568,0.0021,0.0106,0.0005
1611,WP_445105257.1,Extracellular,0.0026,0.6305,0.3611,0.0002,0.0048,0.0007
1612,WP_190979513.1,Cytoplasmic,0.0014,0.0803,0.9131,0.0003,0.0044,0.0005
1613,SBO43887.1,Cytoplasmic,0.0,0.0735,0.924,0.0012,0.0005,0.0008
1614,WP_445312325.1,Cytoplasmic,0.0002,0.0102,0.9835,0.0035,0.0018,0.0008
1615,XWF15000.1,Cytoplasmic,0.0,0.0433,0.954,0.0011,0.0003,0.0012
1616,WP_333148987.1,Cytoplasmic,0.0008,0.032,0.9439,0.0004,0.0202,0.0027
1617,WP_015956567.1,Cytoplasmic,0.0028,0.3144,0.6714,0.0002,0.0096,0.0016
1618,WP_023175860.1,Cytoplasmic,0.0003,0.0102,0.9769,0.0014,0.0094,0.0017
1619,BAY84492.1,Cytoplasmic,0.0001,0.0356,0.9354,0.0259,0.003,0.0
1620,WP_335188538.1,Cytoplasmic,0.0022,0.0535,0.9312,0.0012,0.0108,0.0011
1621,WP_199306869.1,Extracellular,0.0024,0.9694,0.0171,0.0001,0.0089,0.002
1622,WP_446407818.1,Cytoplasmic,0.0003,0.0404,0.9546,0.0005,0.004,0.0003
1623,WP_158201902.1,Extracellular,0.0026,0.5755,0.3985,0.0012,0.0184,0.0037
1624,WP_254172650.1,Cytoplasmic,0.0009,0.2793,0.7023,0.0006,0.0166,0.0003
1625,WP_445243520.1,Cytoplasmic,0.0001,0.153,0.6196,0.0063,0.2166,0.0044
1626,WP_446347240.1,Cytoplasmic,0.0,0.0073,0.9824,0.0074,0.0028,0.0001
1627,TVQ08791.1,Extracellular,0.0001,0.6077,0.3909,0.0,0.0009,0.0004
1628,WP_334912465.1,Cytoplasmic,0.0052,0.4335,0.5458,0.0002,0.0133,0.0019
1629,WP_309730741.1,Extracellular,0.0001,0.6329,0.3604,0.0,0.0027,0.0038
1630,WP_186571448.1,Extracellular,0.0004,0.9039,0.0871,0.0,0.0077,0.001
1631,WP_335166441.1,Extracellular,0.0168,0.6508,0.3201,0.0002,0.0097,0.0025
1632,WP_323306386.1,Extracellular,0.0,0.7123,0.2787,0.0001,0.0021,0.0068
1633,WP_412978148.1,Cytoplasmic,0.0022,0.0641,0.9055,0.0013,0.0256,0.0013
1634,WP_015181127.1,Extracellular,0.008,0.8982,0.0158,0.004,0.0519,0.0221
1635,BAA17561.1,Cytoplasmic,0.0,0.0008,0.9983,0.0004,0.0004,0.0001
1636,WP_141724396.1,Cytoplasmic,0.0027,0.2137,0.3182,0.2651,0.05,0.1503
1637,WP_193886299.1,Cytoplasmic,0.0002,0.0295,0.9613,0.0003,0.0077,0.0009
1638,WP_190890023.1,Extracellular,0.0041,0.4981,0.4837,0.0049,0.008,0.0011
1639,WP_212663181.1,Cytoplasmic,0.0,0.4561,0.5383,0.0,0.0029,0.0027
1640,WP_413274999.1,Extracellular,0.0021,0.6733,0.3007,0.0068,0.0159,0.0011
1641,WP_334980504.1,Extracellular,0.0001,0.6273,0.3696,0.0,0.001,0.002
1642,WP_310422282.1,Extracellular,0.0002,0.572,0.4236,0.0001,0.003,0.0012
1643,WP_334720727.1,Extracellular,0.0001,0.9976,0.0006,0.0,0.0016,0.0002
1644,WP_046278705.1,Cytoplasmic,0.0007,0.1494,0.8338,0.0125,0.0035,0.0002
1645,CAD5968769.1,Cytoplasmic,0.0,0.001,0.9987,0.0002,0.0002,0.0
1646,WP_268612062.1,Cytoplasmic,0.0006,0.3033,0.6696,0.0003,0.0245,0.0017
1647,WP_371121910.1,Extracellular,0.0005,0.7548,0.2393,0.0001,0.0041,0.0013
1648,WP_317036636.1,Cytoplasmic,0.0,0.0286,0.9668,0.0003,0.0012,0.003
1649,WP_323237883.1,Extracellular,0.0118,0.8874,0.0891,0.0001,0.0102,0.0014
1650,WP_289788486.1,Extracellular,0.0045,0.5667,0.4018,0.0028,0.0211,0.0031
1651,WP_442947798.1,Extracellular,0.0024,0.9737,0.0135,0.0002,0.0022,0.008
1652,WP_330936632.1,Cytoplasmic,0.0043,0.485,0.4967,0.003,0.0102,0.0008
1653,KST64660.1,Cytoplasmic,0.0039,0.3472,0.5857,0.0454,0.0176,0.0003
1654,WP_333340754.1,Extracellular,0.0365,0.6056,0.3408,0.0008,0.0136,0.0027
1655,WP_224342582.1,Cytoplasmic,0.0004,0.0615,0.9192,0.0004,0.0165,0.002
1656,WP_335154835.1,Extracellular,0.0001,0.7067,0.2899,0.0,0.0013,0.0019
1657,WP_102943203.1,Cytoplasmic,0.0036,0.4542,0.5295,0.0032,0.0089,0.0006
1658,WP_292863404.1,Cytoplasmic,0.0036,0.4208,0.5604,0.0002,0.0128,0.0022
1659,WP_334729077.1,Cytoplasmic,0.0023,0.3949,0.5924,0.0044,0.0051,0.0008
1660,WP_335058947.1,Cytoplasmic,0.0002,0.0227,0.9587,0.0002,0.0176,0.0007
1661,WP_332957040.1,Cytoplasmic,0.0004,0.0833,0.8854,0.0003,0.0281,0.0024
1662,WP_229452593.1,Cytoplasmic,0.0002,0.0416,0.9441,0.0002,0.0132,0.0007
1663,WP_334915335.1,Extracellular,0.0001,0.9423,0.0533,0.0,0.0041,0.0003
1664,WP_334960834.1,Extracellular,0.0077,0.6604,0.3182,0.0003,0.0119,0.0015
1665,WP_333246776.1,Cytoplasmic,0.0002,0.01,0.9825,0.004,0.0022,0.001
1666,WP_287518621.1,Extracellular,0.0302,0.9468,0.0026,0.002,0.0118,0.0066
1667,PMB05547.1,Cytoplasmic,0.0001,0.0337,0.9531,0.0001,0.0124,0.0006
1668,WP_461912369.1,Cytoplasmic,0.0002,0.0263,0.9554,0.0002,0.0174,0.0006
1669,WP_229489710.1,Cytoplasmic,0.0001,0.1202,0.8083,0.0384,0.0053,0.0278
1670,WP_421655946.1,Cytoplasmic,0.0004,0.0172,0.9478,0.0074,0.0022,0.025
1671,WP_019500641.1,Cytoplasmic,0.0,0.0034,0.9955,0.0004,0.0004,0.0003
1672,WP_333371909.1,Extracellular,0.0132,0.6161,0.3495,0.0005,0.0182,0.0025
1673,CAD5924758.1,Cytoplasmic,0.0033,0.0176,0.9648,0.0118,0.0018,0.0007
1674,CAD5924790.1,Cytoplasmic,0.0012,0.0406,0.937,0.0171,0.0036,0.0005
1675,WP_333081829.1,Cytoplasmic,0.0003,0.0922,0.8895,0.0078,0.0068,0.0034
1676,WP_072718743.1,Extracellular,0.0234,0.5659,0.3957,0.0008,0.0125,0.0016
1677,WP_009786041.1,Cytoplasmic,0.0001,0.0111,0.962,0.0236,0.0032,0.0
1678,WP_293223762.1,Cytoplasmic,0.0004,0.1041,0.8763,0.0004,0.0171,0.0017
1679,XPT16858.1,Extracellular,0.0057,0.6307,0.3523,0.0001,0.0094,0.0017
1680,WP_334880941.1,Cytoplasmic,0.0018,0.0745,0.9132,0.0006,0.0091,0.0008
1681,WP_334717360.1,Cytoplasmic,0.0038,0.3601,0.6202,0.0002,0.0138,0.0019
1682,WP_190739477.1,Cytoplasmic,0.0001,0.0156,0.9791,0.0018,0.0025,0.0008
1683,WP_227350631.1,Cytoplasmic,0.0008,0.2811,0.6992,0.0005,0.018,0.0003
1684,WP_334867258.1,Cytoplasmic,0.0041,0.4733,0.5101,0.0002,0.011,0.0014
1685,WP_334954548.1,Extracellular,0.0009,0.9727,0.0208,0.0,0.0043,0.0013
1686,WP_190739699.1,Extracellular,0.0495,0.6423,0.2922,0.0008,0.0118,0.0034
1687,OUL27006.1,Cytoplasmic,0.0015,0.1306,0.821,0.0413,0.0055,0.0002
1688,GBE92086.1,Cytoplasmic Membrane,0.0,0.0135,0.1252,0.8556,0.0046,0.001
1689,WP_069068416.1,Extracellular,0.0076,0.566,0.4114,0.0038,0.0101,0.0012
1690,WP_411423608.1,Cytoplasmic,0.0,0.0638,0.9322,0.0015,0.0005,0.002
1691,WP_334773299.1,Extracellular,0.0038,0.567,0.4173,0.0036,0.007,0.0014
1692,WP_333057023.1,Cytoplasmic,0.0009,0.0685,0.907,0.0004,0.0213,0.0019
1693,CAI8353053.1,Cytoplasmic,0.0,0.0164,0.9819,0.0005,0.0007,0.0005
1694,WP_446415684.1,Cytoplasmic,0.0004,0.0847,0.901,0.0002,0.0129,0.0009
1695,WP_012195228.1,Cytoplasmic,0.0001,0.0418,0.9154,0.0195,0.023,0.0002
1696,WP_333415357.1,Extracellular,0.0607,0.6935,0.2251,0.001,0.0154,0.0043
1697,WP_335198682.1,Cytoplasmic,0.0021,0.3192,0.6637,0.0001,0.0136,0.0013
1699,WP_411872010.1,Extracellular,0.0001,0.9782,0.0144,0.0001,0.0033,0.0039
1700,WP_333143013.1,Extracellular,0.0259,0.5294,0.4249,0.0008,0.0165,0.0025
1701,WP_015208484.1,Extracellular,0.0035,0.4977,0.4712,0.0061,0.0164,0.0051
1702,WP_335098710.1,Cytoplasmic,0.0191,0.1152,0.7279,0.0703,0.0583,0.0091
1703,WP_250017100.1,Cytoplasmic Membrane,0.0037,0.0347,0.0359,0.8622,0.0398,0.0238
1704,WP_333152658.1,Cytoplasmic,0.0005,0.0572,0.919,0.0004,0.021,0.002
1705,WP_071800173.1,Cytoplasmic,0.0,0.031,0.9669,0.0006,0.0004,0.0011
1706,WP_333209688.1,Cytoplasmic,0.0005,0.0627,0.9144,0.0004,0.0199,0.0022
1707,WP_333311650.1,Cytoplasmic,0.0015,0.4296,0.549,0.0016,0.0157,0.0026
1708,WP_334780539.1,Extracellular,0.0094,0.5967,0.3755,0.0003,0.0147,0.0035
1709,WP_194025460.1,Cytoplasmic,0.0001,0.3756,0.6203,0.0,0.0024,0.0016
1710,WP_009782339.1,Cytoplasmic,0.0007,0.0553,0.8389,0.0984,0.0066,0.0001
1711,WP_292819694.1,Extracellular,0.0001,0.9977,0.0006,0.0,0.0015,0.0002
1712,PXA93022.1,Cytoplasmic,0.0,0.0029,0.9926,0.0038,0.0004,0.0003
1713,CAD5938550.1,Cytoplasmic Membrane,0.0001,0.1589,0.2439,0.4354,0.086,0.0758
1714,CAD5936821.1,Extracellular,0.0003,0.6082,0.3794,0.0001,0.011,0.001
1715,CAI8169145.1,Cytoplasmic,0.0,0.0162,0.9808,0.0017,0.0004,0.0009
1716,WP_341526090.1,Cytoplasmic,0.0046,0.3166,0.6558,0.0062,0.0154,0.0014
1717,WP_174709148.1,Cytoplasmic,0.0205,0.2079,0.6834,0.0291,0.0482,0.0109
1718,WP_190792477.1,Cytoplasmic,0.0002,0.0307,0.9523,0.0005,0.0124,0.0038
1719,WP_435021889.1,Cytoplasmic,0.0036,0.3818,0.6013,0.005,0.0071,0.0011
1720,WP_333390399.1,Extracellular,0.0004,0.7437,0.252,0.0001,0.0027,0.0012
1721,RCJ32744.1,Cytoplasmic,0.0023,0.1574,0.7747,0.0447,0.0202,0.0006
1722,WP_445243113.1,Extracellular,0.0048,0.4861,0.3443,0.0022,0.0073,0.1552
1723,WP_193994632.1,Extracellular,0.0007,0.8752,0.1174,0.0,0.0059,0.0007
